source,target,source_topic,target_topic,source_period,target_period,weight,transition_type
Information Retrieval@2010-2014,Data Integration@2015-2019,Information Retrieval,Data Integration,2010-2014,2015-2019,3604,cooccurrence
Information Retrieval@2010-2014,Distributed DB@2015-2019,Information Retrieval,Distributed DB,2010-2014,2015-2019,12084,cooccurrence
Information Retrieval@2010-2014,Graph Data@2015-2019,Information Retrieval,Graph Data,2010-2014,2015-2019,14734,cooccurrence
Information Retrieval@2010-2014,Indexing@2015-2019,Information Retrieval,Indexing,2010-2014,2015-2019,6678,cooccurrence
Information Retrieval@2010-2014,ML for DB@2015-2019,Information Retrieval,ML for DB,2010-2014,2015-2019,10388,cooccurrence
Information Retrieval@2010-2014,Privacy / Security@2015-2019,Information Retrieval,Privacy / Security,2010-2014,2015-2019,2332,cooccurrence
Information Retrieval@2010-2014,Query Optimization@2015-2019,Information Retrieval,Query Optimization,2010-2014,2015-2019,11024,cooccurrence
Information Retrieval@2010-2014,RDF / Semantic Web@2015-2019,Information Retrieval,RDF / Semantic Web,2010-2014,2015-2019,2968,cooccurrence
Information Retrieval@2010-2014,Spatial / Temporal@2015-2019,Information Retrieval,Spatial / Temporal,2010-2014,2015-2019,5936,cooccurrence
Information Retrieval@2010-2014,Streaming@2015-2019,Information Retrieval,Streaming,2010-2014,2015-2019,4770,cooccurrence
Information Retrieval@2010-2014,Text-to-SQL / NLIDB@2015-2019,Information Retrieval,Text-to-SQL / NLIDB,2010-2014,2015-2019,212,cooccurrence
Information Retrieval@2010-2014,Transactions@2015-2019,Information Retrieval,Transactions,2010-2014,2015-2019,2226,cooccurrence
Information Retrieval@2010-2014,Vector Search@2015-2019,Information Retrieval,Vector Search,2010-2014,2015-2019,1060,cooccurrence
Information Retrieval@2010-2014,XML@2015-2019,Information Retrieval,XML,2010-2014,2015-2019,318,cooccurrence
ML for DB@2010-2014,Cloud DB@2015-2019,ML for DB,Cloud DB,2010-2014,2015-2019,954,cooccurrence
ML for DB@2010-2014,Crowdsourcing@2015-2019,ML for DB,Crowdsourcing,2010-2014,2015-2019,1272,cooccurrence
ML for DB@2010-2014,Data Analytics@2015-2019,ML for DB,Data Analytics,2010-2014,2015-2019,10282,cooccurrence
ML for DB@2010-2014,Data Integration@2015-2019,ML for DB,Data Integration,2010-2014,2015-2019,1802,cooccurrence
ML for DB@2010-2014,Distributed DB@2015-2019,ML for DB,Distributed DB,2010-2014,2015-2019,6042,cooccurrence
ML for DB@2010-2014,Graph Data@2015-2019,ML for DB,Graph Data,2010-2014,2015-2019,7367,cooccurrence
ML for DB@2010-2014,Indexing@2015-2019,ML for DB,Indexing,2010-2014,2015-2019,3339,cooccurrence
ML for DB@2010-2014,Information Retrieval@2015-2019,ML for DB,Information Retrieval,2010-2014,2015-2019,4293,cooccurrence
ML for DB@2010-2014,Privacy / Security@2015-2019,ML for DB,Privacy / Security,2010-2014,2015-2019,1166,cooccurrence
ML for DB@2010-2014,Query Optimization@2015-2019,ML for DB,Query Optimization,2010-2014,2015-2019,5512,cooccurrence
ML for DB@2010-2014,RDF / Semantic Web@2015-2019,ML for DB,RDF / Semantic Web,2010-2014,2015-2019,1484,cooccurrence
ML for DB@2010-2014,Spatial / Temporal@2015-2019,ML for DB,Spatial / Temporal,2010-2014,2015-2019,2968,cooccurrence
ML for DB@2010-2014,Streaming@2015-2019,ML for DB,Streaming,2010-2014,2015-2019,2385,cooccurrence
ML for DB@2010-2014,Text-to-SQL / NLIDB@2015-2019,ML for DB,Text-to-SQL / NLIDB,2010-2014,2015-2019,106,cooccurrence
ML for DB@2010-2014,Transactions@2015-2019,ML for DB,Transactions,2010-2014,2015-2019,1113,cooccurrence
ML for DB@2010-2014,Vector Search@2015-2019,ML for DB,Vector Search,2010-2014,2015-2019,530,cooccurrence
ML for DB@2010-2014,XML@2015-2019,ML for DB,XML,2010-2014,2015-2019,159,cooccurrence
Privacy / Security@2010-2014,Cloud DB@2015-2019,Privacy / Security,Cloud DB,2010-2014,2015-2019,306,cooccurrence
Privacy / Security@2010-2014,Crowdsourcing@2015-2019,Privacy / Security,Crowdsourcing,2010-2014,2015-2019,408,cooccurrence
Privacy / Security@2010-2014,Data Analytics@2015-2019,Privacy / Security,Data Analytics,2010-2014,2015-2019,3298,cooccurrence
Privacy / Security@2010-2014,Data Integration@2015-2019,Privacy / Security,Data Integration,2010-2014,2015-2019,578,cooccurrence
Privacy / Security@2010-2014,Distributed DB@2015-2019,Privacy / Security,Distributed DB,2010-2014,2015-2019,1938,cooccurrence
Privacy / Security@2010-2014,Graph Data@2015-2019,Privacy / Security,Graph Data,2010-2014,2015-2019,2363,cooccurrence
Privacy / Security@2010-2014,Indexing@2015-2019,Privacy / Security,Indexing,2010-2014,2015-2019,1071,cooccurrence
Privacy / Security@2010-2014,Information Retrieval@2015-2019,Privacy / Security,Information Retrieval,2010-2014,2015-2019,1377,cooccurrence
Privacy / Security@2010-2014,ML for DB@2015-2019,Privacy / Security,ML for DB,2010-2014,2015-2019,1666,cooccurrence
Privacy / Security@2010-2014,Query Optimization@2015-2019,Privacy / Security,Query Optimization,2010-2014,2015-2019,1768,cooccurrence
Privacy / Security@2010-2014,RDF / Semantic Web@2015-2019,Privacy / Security,RDF / Semantic Web,2010-2014,2015-2019,476,cooccurrence
Privacy / Security@2010-2014,Spatial / Temporal@2015-2019,Privacy / Security,Spatial / Temporal,2010-2014,2015-2019,952,cooccurrence
Privacy / Security@2010-2014,Streaming@2015-2019,Privacy / Security,Streaming,2010-2014,2015-2019,765,cooccurrence
Privacy / Security@2010-2014,Text-to-SQL / NLIDB@2015-2019,Privacy / Security,Text-to-SQL / NLIDB,2010-2014,2015-2019,34,cooccurrence
Privacy / Security@2010-2014,Transactions@2015-2019,Privacy / Security,Transactions,2010-2014,2015-2019,357,cooccurrence
Privacy / Security@2010-2014,Vector Search@2015-2019,Privacy / Security,Vector Search,2010-2014,2015-2019,170,cooccurrence
Privacy / Security@2010-2014,XML@2015-2019,Privacy / Security,XML,2010-2014,2015-2019,51,cooccurrence
Query Optimization@2010-2014,Cloud DB@2015-2019,Query Optimization,Cloud DB,2010-2014,2015-2019,1710,cooccurrence
Query Optimization@2010-2014,Crowdsourcing@2015-2019,Query Optimization,Crowdsourcing,2010-2014,2015-2019,2280,cooccurrence
Query Optimization@2010-2014,Data Analytics@2015-2019,Query Optimization,Data Analytics,2010-2014,2015-2019,18430,cooccurrence
Query Optimization@2010-2014,Data Integration@2015-2019,Query Optimization,Data Integration,2010-2014,2015-2019,3230,cooccurrence
Query Optimization@2010-2014,Distributed DB@2015-2019,Query Optimization,Distributed DB,2010-2014,2015-2019,10830,cooccurrence
Query Optimization@2010-2014,Graph Data@2015-2019,Query Optimization,Graph Data,2010-2014,2015-2019,13205,cooccurrence
Query Optimization@2010-2014,Indexing@2015-2019,Query Optimization,Indexing,2010-2014,2015-2019,5985,cooccurrence
Query Optimization@2010-2014,Information Retrieval@2015-2019,Query Optimization,Information Retrieval,2010-2014,2015-2019,7695,cooccurrence
Query Optimization@2010-2014,ML for DB@2015-2019,Query Optimization,ML for DB,2010-2014,2015-2019,9310,cooccurrence
Query Optimization@2010-2014,Privacy / Security@2015-2019,Query Optimization,Privacy / Security,2010-2014,2015-2019,2090,cooccurrence
Query Optimization@2010-2014,RDF / Semantic Web@2015-2019,Query Optimization,RDF / Semantic Web,2010-2014,2015-2019,2660,cooccurrence
Query Optimization@2010-2014,Spatial / Temporal@2015-2019,Query Optimization,Spatial / Temporal,2010-2014,2015-2019,5320,cooccurrence
Query Optimization@2010-2014,Streaming@2015-2019,Query Optimization,Streaming,2010-2014,2015-2019,4275,cooccurrence
Query Optimization@2010-2014,Text-to-SQL / NLIDB@2015-2019,Query Optimization,Text-to-SQL / NLIDB,2010-2014,2015-2019,190,cooccurrence
Query Optimization@2010-2014,Transactions@2015-2019,Query Optimization,Transactions,2010-2014,2015-2019,1995,cooccurrence
Query Optimization@2010-2014,Vector Search@2015-2019,Query Optimization,Vector Search,2010-2014,2015-2019,950,cooccurrence
Query Optimization@2010-2014,XML@2015-2019,Query Optimization,XML,2010-2014,2015-2019,285,cooccurrence
RDF / Semantic Web@2010-2014,Cloud DB@2015-2019,RDF / Semantic Web,Cloud DB,2010-2014,2015-2019,288,cooccurrence
RDF / Semantic Web@2010-2014,Crowdsourcing@2015-2019,RDF / Semantic Web,Crowdsourcing,2010-2014,2015-2019,384,cooccurrence
RDF / Semantic Web@2010-2014,Data Analytics@2015-2019,RDF / Semantic Web,Data Analytics,2010-2014,2015-2019,3104,cooccurrence
RDF / Semantic Web@2010-2014,Data Integration@2015-2019,RDF / Semantic Web,Data Integration,2010-2014,2015-2019,544,cooccurrence
RDF / Semantic Web@2010-2014,Distributed DB@2015-2019,RDF / Semantic Web,Distributed DB,2010-2014,2015-2019,1824,cooccurrence
RDF / Semantic Web@2010-2014,Graph Data@2015-2019,RDF / Semantic Web,Graph Data,2010-2014,2015-2019,2224,cooccurrence
RDF / Semantic Web@2010-2014,Indexing@2015-2019,RDF / Semantic Web,Indexing,2010-2014,2015-2019,1008,cooccurrence
RDF / Semantic Web@2010-2014,Information Retrieval@2015-2019,RDF / Semantic Web,Information Retrieval,2010-2014,2015-2019,1296,cooccurrence
RDF / Semantic Web@2010-2014,ML for DB@2015-2019,RDF / Semantic Web,ML for DB,2010-2014,2015-2019,1568,cooccurrence
RDF / Semantic Web@2010-2014,Privacy / Security@2015-2019,RDF / Semantic Web,Privacy / Security,2010-2014,2015-2019,352,cooccurrence
RDF / Semantic Web@2010-2014,Query Optimization@2015-2019,RDF / Semantic Web,Query Optimization,2010-2014,2015-2019,1664,cooccurrence
RDF / Semantic Web@2010-2014,Spatial / Temporal@2015-2019,RDF / Semantic Web,Spatial / Temporal,2010-2014,2015-2019,896,cooccurrence
RDF / Semantic Web@2010-2014,Streaming@2015-2019,RDF / Semantic Web,Streaming,2010-2014,2015-2019,720,cooccurrence
RDF / Semantic Web@2010-2014,Text-to-SQL / NLIDB@2015-2019,RDF / Semantic Web,Text-to-SQL / NLIDB,2010-2014,2015-2019,32,cooccurrence
RDF / Semantic Web@2010-2014,Transactions@2015-2019,RDF / Semantic Web,Transactions,2010-2014,2015-2019,336,cooccurrence
RDF / Semantic Web@2010-2014,Vector Search@2015-2019,RDF / Semantic Web,Vector Search,2010-2014,2015-2019,160,cooccurrence
RDF / Semantic Web@2010-2014,XML@2015-2019,RDF / Semantic Web,XML,2010-2014,2015-2019,48,cooccurrence
Spatial / Temporal@2010-2014,Cloud DB@2015-2019,Spatial / Temporal,Cloud DB,2010-2014,2015-2019,594,cooccurrence
Spatial / Temporal@2010-2014,Crowdsourcing@2015-2019,Spatial / Temporal,Crowdsourcing,2010-2014,2015-2019,792,cooccurrence
